chr20	43000000	44000000	2853	13576
chr21	8000000	9000000	3050	0
chr21	16000000	17000000	3058	16260
chr21	25000000	26000000	3067	38842
chr21	33000000	34000000	3075	13015
chr21	41000000	42000000	3083	26587
chr21	1000000	2000000	3043	0
chr21	2000000	3000000	3044	0
chr21	3000000	4000000	3045	0
chr21	4000000	5000000	3046	0
chr21	5000000	6000000	3047	0
chr21	6000000	7000000	3048	0
chr21	7000000	8000000	3049	0
chr21	9000000	10000000	3051	15595
chr21	10000000	11000000	3052	41811
chr21	11000000	12000000	3053	11297
chr21	12000000	13000000	3054	0
chr21	13000000	14000000	3055	0
chr21	14000000	15000000	3056	15955
chr21	15000000	16000000	3057	20417
chr21	17000000	18000000	3059	20231
chr21	18000000	19000000	3060	23177
chr21	19000000	20000000	3061	21336
chr21	20000000	21000000	3062	28003
chr21	22000000	23000000	3064	30403
chr21	23000000	24000000	3065	35735
chr21	24000000	25000000	3066	40154
chr21	26000000	27000000	3068	32734
chr21	27000000	28000000	3069	18975
chr21	28000000	29000000	3070	24169
chr21	29000000	30000000	3071	18869
chr21	30000000	31000000	3072	11804
chr21	31000000	32000000	3073	20360
chr21	32000000	33000000	3074	18149
chr21	34000000	35000000	3076	12878
chr21	35000000	36000000	3077	11768
chr21	36000000	37000000	3078	14079
chr21	37000000	38000000	3079	12185
chr21	38000000	39000000	3080	11958
chr21	39000000	40000000	3081	21107
chr21	40000000	41000000	3082	13866
chr21	42000000	43000000	3084	17124
chr21	44000000	45000000	3086	11599
chr21	45000000	46000000	3087	12193
chr21	46000000	47000000	3088	13505
chr21	47000000	48000000	3089	14134
chr21	0	1000000	3042	0
chr21	21000000	22000000	3063	37298
chr21	43000000	44000000	3085	12722
chr22	8000000	9000000	2999	0
chr22	16000000	17000000	3007	15162
chr22	25000000	26000000	3016	12315
chr22	33000000	34000000	3024	14900
chr22	41000000	42000000	3032	10055
chr22	50000000	51000000	3041	12280
chr22	1000000	2000000	2992	0
chr22	2000000	3000000	2993	0
chr22	3000000	4000000	2994	0
chr22	4000000	5000000	2995	0
chr22	5000000	6000000	2996	0
chr22	6000000	7000000	2997	0
chr22	7000000	8000000	2998	0
chr22	9000000	10000000	3000	0
chr22	10000000	11000000	3001	0
chr22	11000000	12000000	3002	0
chr22	12000000	13000000	3003	0
chr22	13000000	14000000	3004	0
chr22	14000000	15000000	3005	0
chr22	15000000	16000000	3006	0
chr22	17000000	18000000	3008	18622
chr22	18000000	19000000	3009	10623
chr22	19000000	20000000	3010	11136
chr22	20000000	21000000	3011	8165
chr22	22000000	23000000	3013	16051
chr22	23000000	24000000	3014	25326
chr22	24000000	25000000	3015	9703
chr22	26000000	27000000	3017	20060
chr22	27000000	28000000	3018	19425
chr22	28000000	29000000	3019	11240
chr22	29000000	30000000	3020	10814
chr22	30000000	31000000	3021	11417
chr22	31000000	32000000	3022	10924
chr22	32000000	33000000	3023	12008
chr22	34000000	35000000	3025	22893
chr22	35000000	36000000	3026	19884
chr22	36000000	37000000	3027	11211
chr22	37000000	38000000	3028	14875
chr22	38000000	39000000	3029	10065
chr22	39000000	40000000	3030	12341
chr22	40000000	41000000	3031	11511
chr22	42000000	43000000	3033	10594
chr22	44000000	45000000	3035	13778
chr22	45000000	46000000	3036	13151
chr22	46000000	47000000	3037	10577
chr22	47000000	48000000	3038	14593
chr22	48000000	49000000	3039	24509
chr22	49000000	50000000	3040	21360
chr22	0	1000000	2991	0
chr22	21000000	22000000	3012	9341
chr22	43000000	44000000	3034	12949
chr3	67000000	68000000	560	18291
chr3	134000000	135000000	627	15566
chr3	8000000	9000000	501	14308
chr3	16000000	17000000	509	15165
chr3	25000000	26000000	518	14723
chr3	33000000	34000000	526	11368
chr3	41000000	42000000	534	11274
chr3	50000000	51000000	543	13791
chr3	58000000	59000000	551	11461
chr3	75000000	76000000	568	23502
chr3	83000000	84000000	576	30459
chr3	92000000	93000000	585	0
chr3	100000000	101000000	593	14115
chr3	109000000	110000000	602	25950
chr3	117000000	118000000	610	31386
chr3	125000000	126000000	618	12142
chr3	142000000	143000000	635	12621
chr3	150000000	151000000	643	13605
chr3	159000000	160000000	652	20993
chr3	167000000	168000000	660	19793
chr3	176000000	177000000	669	19803
chr3	184000000	185000000	677	12777
chr3	192000000	193000000	685	23472
chr3	1000000	2000000	494	31513
chr3	2000000	3000000	495	31579
chr3	3000000	4000000	496	24183
chr3	4000000	5000000	497	12776
chr3	5000000	6000000	498	21228
chr3	6000000	7000000	499	27394
chr3	7000000	8000000	500	27731
chr3	9000000	10000000	502	12116
chr3	10000000	11000000	503	14544
chr3	11000000	12000000	504	12705
chr3	12000000	13000000	505	13026
chr3	13000000	14000000	506	13904
chr3	14000000	15000000	507	13009
chr3	15000000	16000000	508	10127
chr3	17000000	18000000	510	13006
chr3	18000000	19000000	511	22703
chr3	19000000	20000000	512	20758
chr3	20000000	21000000	513	23419
chr3	22000000	23000000	515	30294
chr3	23000000	24000000	516	13199
chr3	24000000	25000000	517	16061
chr3	26000000	27000000	519	35005
chr3	27000000	28000000	520	15535
chr3	28000000	29000000	521	19358
chr3	29000000	30000000	522	19313
chr3	30000000	31000000	523	14550
chr3	31000000	32000000	524	13113
chr3	32000000	33000000	525	11435
chr3	34000000	35000000	527	32512
chr3	35000000	36000000	528	25716
chr3	36000000	37000000	529	28462
chr3	37000000	38000000	530	10059
chr3	38000000	39000000	531	16631
chr3	39000000	40000000	532	16307
chr3	40000000	41000000	533	11887
chr3	42000000	43000000	535	11765
chr3	44000000	45000000	537	11936
chr3	45000000	46000000	538	11049
chr3	46000000	47000000	539	13416
chr3	47000000	48000000	540	9368
chr3	48000000	49000000	541	9466
chr3	49000000	50000000	542	10232
chr3	51000000	52000000	544	15910
chr3	52000000	53000000	545	9966
chr3	53000000	54000000	546	11525
chr3	54000000	55000000	547	28263
chr3	55000000	56000000	548	26241
chr3	56000000	57000000	549	19616
chr3	57000000	58000000	550	10990
chr3	59000000	60000000	552	15055
chr3	60000000	61000000	553	20237
chr3	61000000	62000000	554	12799
chr3	62000000	63000000	555	13650
chr3	63000000	64000000	556	14619
chr3	65000000	66000000	558	18505
chr3	66000000	67000000	559	15233
chr3	68000000	69000000	561	33643
chr3	69000000	70000000	562	11552
chr3	70000000	71000000	563	18208
chr3	71000000	72000000	564	14076
chr3	72000000	73000000	565	12336
chr3	73000000	74000000	566	17814
chr3	74000000	75000000	567	26488
chr3	76000000	77000000	569	27907
chr3	77000000	78000000	570	25321
chr3	78000000	79000000	571	26946
chr3	79000000	80000000	572	26600
chr3	80000000	81000000	573	33782
chr3	81000000	82000000	574	23371
chr3	82000000	83000000	575	28514
chr3	84000000	85000000	577	33104
chr3	85000000	86000000	578	31945
chr3	87000000	88000000	580	25131
chr3	88000000	89000000	581	26930
chr3	89000000	90000000	582	27731
chr3	90000000	91000000	583	12857
chr3	91000000	92000000	584	0
chr3	93000000	94000000	586	8589
chr3	94000000	95000000	587	31964
chr3	95000000	96000000	588	35391
chr3	96000000	97000000	589	38160
chr3	97000000	98000000	590	26914
chr3	98000000	99000000	591	21175
chr3	99000000	100000000	592	18221
chr3	101000000	102000000	594	12831
chr3	102000000	103000000	595	29501
chr3	103000000	104000000	596	36265
chr3	104000000	105000000	597	23243
chr3	105000000	106000000	598	15168
chr3	106000000	107000000	599	23725
chr3	108000000	109000000	601	23705
chr3	110000000	111000000	603	19589
chr3	111000000	112000000	604	18367
chr3	112000000	113000000	605	14569
chr3	113000000	114000000	606	12239
chr3	114000000	115000000	607	12310
chr3	115000000	116000000	608	18741
chr3	116000000	117000000	609	25846
chr3	118000000	119000000	611	26302
chr3	119000000	120000000	612	11537
chr3	120000000	121000000	613	20004
chr3	121000000	122000000	614	19554
chr3	122000000	123000000	615	11871
chr3	123000000	124000000	616	12893
chr3	124000000	125000000	617	12495
chr3	126000000	127000000	619	13645
chr3	127000000	128000000	620	12997
chr3	128000000	129000000	621	10865
chr3	130000000	131000000	623	15247
chr3	131000000	132000000	624	21154
chr3	132000000	133000000	625	15174
chr3	133000000	134000000	626	13797
chr3	135000000	136000000	628	18466
chr3	136000000	137000000	629	13485
chr3	137000000	138000000	630	21312
chr3	138000000	139000000	631	14299
chr3	139000000	140000000	632	21080
chr3	140000000	141000000	633	19200
chr3	141000000	142000000	634	11097
chr3	143000000	144000000	636	18010
chr3	144000000	145000000	637	31924
chr3	145000000	146000000	638	26902
chr3	146000000	147000000	639	25263
chr3	147000000	148000000	640	29217
chr3	148000000	149000000	641	18957
chr3	149000000	150000000	642	11711
chr3	152000000	153000000	645	15091
chr3	153000000	154000000	646	17370
chr3	154000000	155000000	647	23114
chr3	155000000	156000000	648	15909
chr3	156000000	157000000	649	13352
chr3	157000000	158000000	650	18760
chr3	158000000	159000000	651	19460
chr3	160000000	161000000	653	12812
chr3	161000000	162000000	654	32760
chr3	162000000	163000000	655	37493
chr3	163000000	164000000	656	38852
chr3	164000000	165000000	657	30350
chr3	165000000	166000000	658	30728
chr3	166000000	167000000	659	37234
chr3	168000000	169000000	661	25934
chr3	169000000	170000000	662	19333
chr3	170000000	171000000	663	13351
chr3	171000000	172000000	664	12474
chr3	173000000	174000000	666	19465
chr3	174000000	175000000	667	17418
chr3	175000000	176000000	668	22328
chr3	177000000	178000000	670	13366
chr3	178000000	179000000	671	19513
chr3	179000000	180000000	672	19783
chr3	180000000	181000000	673	25823
chr3	181000000	182000000	674	18859
chr3	182000000	183000000	675	12474
chr3	183000000	184000000	676	12543
chr3	185000000	186000000	678	12345
chr3	186000000	187000000	679	14563
chr3	187000000	188000000	680	17285
chr3	188000000	189000000	681	13808
chr3	189000000	190000000	682	23033
chr3	190000000	191000000	683	19995
chr3	191000000	192000000	684	30385
chr3	193000000	194000000	686	14991
chr3	195000000	196000000	688	16142
chr3	196000000	197000000	689	11171
chr3	197000000	198000000	690	11235
chr3	0	1000000	493	27036
chr3	21000000	22000000	514	36189
chr3	43000000	44000000	536	11254
chr3	64000000	65000000	557	13738
chr3	86000000	87000000	579	37594
chr3	107000000	108000000	600	13267
chr3	129000000	130000000	622	11019
chr3	151000000	152000000	644	15843
chr3	172000000	173000000	665	18587
chr3	194000000	195000000	687	12420
chr4	67000000	68000000	758	32307
chr4	134000000	135000000	825	34141
chr4	8000000	9000000	699	16757
chr4	16000000	17000000	707	19531
chr4	25000000	26000000	716	12296
chr4	33000000	34000000	724	34208
chr4	41000000	42000000	732	15581
chr4	50000000	51000000	741	0
chr4	58000000	59000000	749	31782
chr4	75000000	76000000	766	17715
chr4	83000000	84000000	774	12701
chr4	92000000	93000000	783	29674
chr4	100000000	101000000	791	16296
chr4	109000000	110000000	800	13496
chr4	117000000	118000000	808	35439
chr4	125000000	126000000	816	15138
chr4	142000000	143000000	833	15789
chr4	150000000	151000000	841	17441
chr4	159000000	160000000	850	16460
chr4	167000000	168000000	858	32260
chr4	176000000	177000000	867	27665
chr4	184000000	185000000	875	11637
chr4	1000000	2000000	692	11188
chr4	2000000	3000000	693	10191
chr4	3000000	4000000	694	13343
chr4	4000000	5000000	695	13066
chr4	5000000	6000000	696	17271
chr4	6000000	7000000	697	14288
chr4	7000000	8000000	698	14071
chr4	9000000	10000000	700	15752
chr4	10000000	11000000	701	15940
chr4	11000000	12000000	702	22153
chr4	12000000	13000000	703	26946
chr4	13000000	14000000	704	14286
chr4	14000000	15000000	705	15599
chr4	15000000	16000000	706	12358
chr4	17000000	18000000	708	19189
chr4	18000000	19000000	709	25668
chr4	19000000	20000000	710	32530
chr4	20000000	21000000	711	26332
chr4	22000000	23000000	713	20587
chr4	23000000	24000000	714	18129
chr4	24000000	25000000	715	14289
chr4	26000000	27000000	717	12116
chr4	27000000	28000000	718	26216
chr4	28000000	29000000	719	33136
chr4	29000000	30000000	720	32739
chr4	30000000	31000000	721	24316
chr4	31000000	32000000	722	22980
chr4	32000000	33000000	723	29647
chr4	34000000	35000000	725	32271
chr4	35000000	36000000	726	31970
chr4	36000000	37000000	727	21970
chr4	37000000	38000000	728	16472
chr4	38000000	39000000	729	12101
chr4	39000000	40000000	730	10639
chr4	40000000	41000000	731	15075
chr4	42000000	43000000	733	21912
chr4	44000000	45000000	735	34156
chr4	45000000	46000000	736	38445
chr4	46000000	47000000	737	34372
chr4	47000000	48000000	738	19011
chr4	48000000	49000000	739	11887
chr4	49000000	50000000	740	21551
chr4	51000000	52000000	742	0
chr4	52000000	53000000	743	4949
chr4	53000000	54000000	744	15417
chr4	54000000	55000000	745	12708
chr4	55000000	56000000	746	15827
chr4	56000000	57000000	747	13306
chr4	57000000	58000000	748	12794
chr4	59000000	60000000	750	32471
chr4	60000000	61000000	751	29808
chr4	61000000	62000000	752	32973
chr4	62000000	63000000	753	24183
chr4	63000000	64000000	754	29400
chr4	65000000	66000000	756	32875
chr4	66000000	67000000	757	27952
chr4	68000000	69000000	759	18575
chr4	69000000	70000000	760	18917
chr4	70000000	71000000	761	21389
chr4	71000000	72000000	762	14604
chr4	72000000	73000000	763	15797
chr4	73000000	74000000	764	18813
chr4	74000000	75000000	765	15273
chr4	76000000	77000000	767	15941
chr4	77000000	78000000	768	11134
chr4	78000000	79000000	769	13359
chr4	79000000	80000000	770	12898
chr4	80000000	81000000	771	20540
chr4	81000000	82000000	772	25224
chr4	82000000	83000000	773	14668
chr4	84000000	85000000	775	15171
chr4	85000000	86000000	776	16575
chr4	87000000	88000000	778	13200
chr4	88000000	89000000	779	12440
chr4	89000000	90000000	780	10259
chr4	90000000	91000000	781	13566
chr4	91000000	92000000	782	21404
chr4	93000000	94000000	784	30223
chr4	94000000	95000000	785	26457
chr4	95000000	96000000	786	13209
chr4	96000000	97000000	787	20879
chr4	97000000	98000000	788	26369
chr4	98000000	99000000	789	26956
chr4	99000000	100000000	790	11867
chr4	101000000	102000000	792	20631
chr4	102000000	103000000	793	14431
chr4	103000000	104000000	794	11343
chr4	104000000	105000000	795	22668
chr4	105000000	106000000	796	24859
chr4	106000000	107000000	797	11846
chr4	108000000	109000000	799	16839
chr4	110000000	111000000	801	12541
chr4	111000000	112000000	802	22527
chr4	112000000	113000000	803	24377
chr4	113000000	114000000	804	12416
chr4	114000000	115000000	805	12296
chr4	115000000	116000000	806	19365
chr4	116000000	117000000	807	30177
chr4	118000000	119000000	809	29114
chr4	119000000	120000000	810	13070
chr4	120000000	121000000	811	15030
chr4	121000000	122000000	812	20618
chr4	122000000	123000000	813	19170
chr4	123000000	124000000	814	14579
chr4	124000000	125000000	815	11859
chr4	126000000	127000000	817	27969
chr4	127000000	128000000	818	30744
chr4	128000000	129000000	819	18248
chr4	130000000	131000000	821	24233
chr4	131000000	132000000	822	36398
chr4	132000000	133000000	823	28271
chr4	133000000	134000000	824	33713
chr4	135000000	136000000	826	37546
chr4	136000000	137000000	827	41828
chr4	137000000	138000000	828	38908
chr4	138000000	139000000	829	31134
chr4	139000000	140000000	830	17156
chr4	140000000	141000000	831	10170
chr4	141000000	142000000	832	12672
chr4	143000000	144000000	834	14500
chr4	144000000	145000000	835	17934
chr4	145000000	146000000	836	22323
chr4	146000000	147000000	837	14990
chr4	147000000	148000000	838	18080
chr4	148000000	149000000	839	16289
chr4	149000000	150000000	840	16466
chr4	152000000	153000000	843	12961
chr4	153000000	154000000	844	11061
chr4	154000000	155000000	845	13702
chr4	155000000	156000000	846	20785
chr4	156000000	157000000	847	22548
chr4	157000000	158000000	848	23768
chr4	158000000	159000000	849	21854
chr4	160000000	161000000	851	22466
chr4	161000000	162000000	852	31413
chr4	162000000	163000000	853	32078
chr4	163000000	164000000	854	30731
chr4	164000000	165000000	855	29395
chr4	165000000	166000000	856	30201
chr4	166000000	167000000	857	24442
chr4	168000000	169000000	859	31365
chr4	169000000	170000000	860	13464
chr4	170000000	171000000	861	10387
chr4	171000000	172000000	862	26520
chr4	173000000	174000000	864	21483
chr4	174000000	175000000	865	21490
chr4	175000000	176000000	866	20739
chr4	177000000	178000000	868	26830
chr4	178000000	179000000	869	23466
chr4	179000000	180000000	870	30471
chr4	180000000	181000000	871	32220
chr4	181000000	182000000	872	29165
chr4	182000000	183000000	873	29332
chr4	183000000	184000000	874	21510
chr4	185000000	186000000	876	12304
chr4	186000000	187000000	877	11160
chr4	187000000	188000000	878	17417
chr4	188000000	189000000	879	28236
chr4	189000000	190000000	880	30004
chr4	190000000	191000000	881	30292
chr4	0	1000000	691	13867
chr4	21000000	22000000	712	32598
chr4	43000000	44000000	734	36309
chr4	64000000	65000000	755	32575
chr4	86000000	87000000	777	13433
chr4	107000000	108000000	798	23064
chr4	129000000	130000000	820	10360
chr4	151000000	152000000	842	11416
chr4	172000000	173000000	863	25931
chr5	67000000	68000000	949	12041
chr5	134000000	135000000	1016	12267
chr5	8000000	9000000	890	28196
chr5	16000000	17000000	898	21980
chr5	25000000	26000000	907	44586
chr5	33000000	34000000	915	23920
chr5	41000000	42000000	923	26001
chr5	50000000	51000000	932	25204
chr5	58000000	59000000	940	11683
chr5	75000000	76000000	957	14599
chr5	83000000	84000000	965	24442
chr5	92000000	93000000	974	16620
chr5	100000000	101000000	982	29316
chr5	109000000	110000000	991	19592
chr5	117000000	118000000	999	22916
chr5	125000000	126000000	1007	12206
chr5	142000000	143000000	1024	10803
chr5	150000000	151000000	1032	12912
chr5	159000000	160000000	1041	14980
chr5	167000000	168000000	1049	20410
chr5	176000000	177000000	1058	11954
chr5	1000000	2000000	883	18623
chr5	2000000	3000000	884	36805
chr5	3000000	4000000	885	36122
chr5	4000000	5000000	886	37156
chr5	5000000	6000000	887	29770
chr5	6000000	7000000	888	25635
chr5	7000000	8000000	889	22152
chr5	9000000	10000000	891	24974
chr5	10000000	11000000	892	18931
chr5	11000000	12000000	893	33655
chr5	12000000	13000000	894	43570
chr5	13000000	14000000	895	36158
chr5	14000000	15000000	896	13716
chr5	15000000	16000000	897	23666
chr5	17000000	18000000	899	20854
chr5	18000000	19000000	900	31957
chr5	19000000	20000000	901	39420
chr5	20000000	21000000	902	36844
chr5	22000000	23000000	904	35430
chr5	23000000	24000000	905	43235
chr5	24000000	25000000	906	44416
chr5	26000000	27000000	908	46872
chr5	27000000	28000000	909	44866
chr5	28000000	29000000	910	44857
chr5	29000000	30000000	911	42242
chr5	30000000	31000000	912	41382
chr5	31000000	32000000	913	19157
chr5	32000000	33000000	914	17280
chr5	34000000	35000000	916	12423
chr5	35000000	36000000	917	24057
chr5	36000000	37000000	918	16118
chr5	37000000	38000000	919	13478
chr5	38000000	39000000	920	24312
chr5	39000000	40000000	921	19055
chr5	40000000	41000000	922	22192
chr5	42000000	43000000	924	26860
chr5	44000000	45000000	926	26586
chr5	45000000	46000000	927	36181
chr5	46000000	47000000	928	17985
chr5	47000000	48000000	929	0
chr5	48000000	49000000	930	0
chr5	49000000	50000000	931	16686
chr5	51000000	52000000	933	26738
chr5	52000000	53000000	934	14009
chr5	53000000	54000000	935	12619
chr5	54000000	55000000	936	12755
chr5	55000000	56000000	937	11795
chr5	56000000	57000000	938	11308
chr5	57000000	58000000	939	14940
chr5	59000000	60000000	941	12146
chr5	60000000	61000000	942	11453
chr5	61000000	62000000	943	15033
chr5	62000000	63000000	944	30126
chr5	63000000	64000000	945	26029
chr5	65000000	66000000	947	13073
chr5	66000000	67000000	948	12280
chr5	68000000	69000000	950	10221
chr5	69000000	70000000	951	851
chr5	70000000	71000000	952	4728
chr5	71000000	72000000	953	12334
chr5	72000000	73000000	954	11682
chr5	73000000	74000000	955	11867
chr5	74000000	75000000	956	11083
chr5	76000000	77000000	958	13281
chr5	77000000	78000000	959	10383
chr5	78000000	79000000	960	11293
chr5	79000000	80000000	961	12393
chr5	80000000	81000000	962	10916
chr5	81000000	82000000	963	12909
chr5	82000000	83000000	964	14082
chr5	84000000	85000000	966	32523
chr5	85000000	86000000	967	28988
chr5	87000000	88000000	969	21761
chr5	88000000	89000000	970	18938
chr5	89000000	90000000	971	17070
chr5	90000000	91000000	972	14075
chr5	91000000	92000000	973	23361
chr5	93000000	94000000	975	12290
chr5	94000000	95000000	976	19542
chr5	95000000	96000000	977	12214
chr5	96000000	97000000	978	15572
chr5	97000000	98000000	979	20084
chr5	98000000	99000000	980	16964
chr5	99000000	100000000	981	23917
chr5	101000000	102000000	983	25049
chr5	102000000	103000000	984	13677
chr5	103000000	104000000	985	26243
chr5	104000000	105000000	986	31128
chr5	105000000	106000000	987	29160
chr5	106000000	107000000	988	18028
chr5	108000000	109000000	990	12919
chr5	110000000	111000000	992	22701
chr5	111000000	112000000	993	19198
chr5	112000000	113000000	994	11976
chr5	113000000	114000000	995	26988
chr5	114000000	115000000	996	19319
chr5	115000000	116000000	997	13093
chr5	116000000	117000000	998	19573
chr5	118000000	119000000	1000	12169
chr5	119000000	120000000	1001	28442
chr5	120000000	121000000	1002	23311
chr5	121000000	122000000	1003	20784
chr5	122000000	123000000	1004	15305
chr5	123000000	124000000	1005	13205
chr5	124000000	125000000	1006	12024
chr5	126000000	127000000	1008	12422
chr5	127000000	128000000	1009	14518
chr5	128000000	129000000	1010	24626
chr5	130000000	131000000	1012	15381
chr5	131000000	132000000	1013	11423
chr5	132000000	133000000	1014	11341
chr5	133000000	134000000	1015	10703
chr5	135000000	136000000	1017	18350
chr5	136000000	137000000	1018	19666
chr5	137000000	138000000	1019	10341
chr5	138000000	139000000	1020	9326
chr5	139000000	140000000	1021	9975
chr5	140000000	141000000	1022	21431
chr5	141000000	142000000	1023	11641
chr5	143000000	144000000	1025	21228
chr5	144000000	145000000	1026	24908
chr5	145000000	146000000	1027	13337
chr5	146000000	147000000	1028	14875
chr5	147000000	148000000	1029	17018
chr5	148000000	149000000	1030	12290
chr5	149000000	150000000	1031	11016
chr5	152000000	153000000	1034	31313
chr5	153000000	154000000	1035	18086
chr5	154000000	155000000	1036	20213
chr5	155000000	156000000	1037	19735
chr5	156000000	157000000	1038	17306
chr5	157000000	158000000	1039	15474
chr5	158000000	159000000	1040	16468
chr5	160000000	161000000	1042	23059
chr5	161000000	162000000	1043	31094
chr5	162000000	163000000	1044	24187
chr5	163000000	164000000	1045	24288
chr5	164000000	165000000	1046	30221
chr5	165000000	166000000	1047	30133
chr5	166000000	167000000	1048	31693
chr5	168000000	169000000	1050	22721
chr5	169000000	170000000	1051	19302
chr5	170000000	171000000	1052	15770
chr5	171000000	172000000	1053	12433
chr5	173000000	174000000	1055	14078
chr5	174000000	175000000	1056	18032
chr5	175000000	176000000	1057	12392
chr5	177000000	178000000	1059	12218
chr5	178000000	179000000	1060	18775
chr5	179000000	180000000	1061	12259
chr5	0	1000000	882	14650
chr5	21000000	22000000	903	28103
chr5	43000000	44000000	925	14169
chr5	64000000	65000000	946	14530
chr5	86000000	87000000	968	21209
chr5	107000000	108000000	989	13899
chr5	129000000	130000000	1011	19884
chr5	151000000	152000000	1033	20766
chr5	172000000	173000000	1054	13322
chr6	67000000	68000000	1129	31608
chr6	134000000	135000000	1196	14075
chr6	8000000	9000000	1070	16001
chr6	16000000	17000000	1078	12266
chr6	25000000	26000000	1087	14131
chr6	33000000	34000000	1095	13848
chr6	41000000	42000000	1103	13283
chr6	50000000	51000000	1112	26810
chr6	58000000	59000000	1120	19697
chr6	75000000	76000000	1137	21597
chr6	83000000	84000000	1145	18237
chr6	92000000	93000000	1154	30784
chr6	100000000	101000000	1162	21664
chr6	109000000	110000000	1171	9957
chr6	117000000	118000000	1179	21282
chr6	125000000	126000000	1187	17894
chr6	142000000	143000000	1204	15463
chr6	150000000	151000000	1212	11806
chr6	159000000	160000000	1221	15158
chr6	167000000	168000000	1229	12721
chr6	1000000	2000000	1063	12893
chr6	2000000	3000000	1064	12301
chr6	3000000	4000000	1065	11468
chr6	4000000	5000000	1066	13105
chr6	5000000	6000000	1067	12320
chr6	6000000	7000000	1068	17977
chr6	7000000	8000000	1069	14007
chr6	9000000	10000000	1071	18386
chr6	10000000	11000000	1072	14195
chr6	11000000	12000000	1073	12863
chr6	12000000	13000000	1074	18014
chr6	13000000	14000000	1075	12267
chr6	14000000	15000000	1076	14321
chr6	15000000	16000000	1077	12442
chr6	17000000	18000000	1079	14214
chr6	18000000	19000000	1080	15757
chr6	19000000	20000000	1081	19207
chr6	20000000	21000000	1082	12142
chr6	22000000	23000000	1084	20844
chr6	23000000	24000000	1085	22909
chr6	24000000	25000000	1086	15511
chr6	26000000	27000000	1088	13605
chr6	27000000	28000000	1089	19091
chr6	28000000	29000000	1090	18260
chr6	29000000	30000000	1091	19807
chr6	30000000	31000000	1092	12297
chr6	31000000	32000000	1093	13897
chr6	32000000	33000000	1094	20283
chr6	34000000	35000000	1096	10948
chr6	35000000	36000000	1097	11850
chr6	36000000	37000000	1098	11842
chr6	37000000	38000000	1099	12635
chr6	38000000	39000000	1100	13330
chr6	39000000	40000000	1101	16624
chr6	40000000	41000000	1102	19820
chr6	42000000	43000000	1104	12598
chr6	44000000	45000000	1106	13224
chr6	45000000	46000000	1107	13658
chr6	46000000	47000000	1108	15782
chr6	47000000	48000000	1109	14874
chr6	48000000	49000000	1110	25711
chr6	49000000	50000000	1111	28770
chr6	51000000	52000000	1113	16357
chr6	52000000	53000000	1114	11879
chr6	53000000	54000000	1115	13778
chr6	54000000	55000000	1116	27666
chr6	55000000	56000000	1117	30796
chr6	56000000	57000000	1118	14659
chr6	57000000	58000000	1119	39370
chr6	59000000	60000000	1121	0
chr6	60000000	61000000	1122	0
chr6	61000000	62000000	1123	5671
chr6	62000000	63000000	1124	39668
chr6	63000000	64000000	1125	35176
chr6	65000000	66000000	1127	29766
chr6	66000000	67000000	1128	32062
chr6	68000000	69000000	1130	30332
chr6	69000000	70000000	1131	29613
chr6	70000000	71000000	1132	22844
chr6	71000000	72000000	1133	16269
chr6	72000000	73000000	1134	28873
chr6	73000000	74000000	1135	21318
chr6	74000000	75000000	1136	17481
chr6	76000000	77000000	1138	16584
chr6	77000000	78000000	1139	26486
chr6	78000000	79000000	1140	29640
chr6	79000000	80000000	1141	21625
chr6	80000000	81000000	1142	12900
chr6	81000000	82000000	1143	19570
chr6	82000000	83000000	1144	14210
chr6	84000000	85000000	1146	20552
chr6	85000000	86000000	1147	30608
chr6	87000000	88000000	1149	24631
chr6	88000000	89000000	1150	16551
chr6	89000000	90000000	1151	13679
chr6	90000000	91000000	1152	11341
chr6	91000000	92000000	1153	21313
chr6	93000000	94000000	1155	34864
chr6	94000000	95000000	1156	33335
chr6	95000000	96000000	1157	28686
chr6	96000000	97000000	1158	27396
chr6	97000000	98000000	1159	18377
chr6	98000000	99000000	1160	30424
chr6	99000000	100000000	1161	17621
chr6	101000000	102000000	1163	18051
chr6	102000000	103000000	1164	31647
chr6	103000000	104000000	1165	36390
chr6	104000000	105000000	1166	35875
chr6	105000000	106000000	1167	14808
chr6	106000000	107000000	1168	14287
chr6	108000000	109000000	1170	9529
chr6	110000000	111000000	1172	11649
chr6	111000000	112000000	1173	9372
chr6	112000000	113000000	1174	15178
chr6	113000000	114000000	1175	16356
chr6	114000000	115000000	1176	17873
chr6	115000000	116000000	1177	29918
chr6	116000000	117000000	1178	14746
chr6	118000000	119000000	1180	16418
chr6	119000000	120000000	1181	17097
chr6	120000000	121000000	1182	31058
chr6	121000000	122000000	1183	21223
chr6	122000000	123000000	1184	20358
chr6	123000000	124000000	1185	22317
chr6	124000000	125000000	1186	31832
chr6	126000000	127000000	1188	13455
chr6	127000000	128000000	1189	17528
chr6	128000000	129000000	1190	18938
chr6	130000000	131000000	1192	21757
chr6	131000000	132000000	1193	15527
chr6	132000000	133000000	1194	13207
chr6	133000000	134000000	1195	19303
chr6	135000000	136000000	1197	10757
chr6	136000000	137000000	1198	15078
chr6	137000000	138000000	1199	12220
chr6	138000000	139000000	1200	10556
chr6	139000000	140000000	1201	12100
chr6	140000000	141000000	1202	15186
chr6	141000000	142000000	1203	17352
